id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163825
07-01-2026 09:15||NIFTY27JAN2625500CE,0.113566
07-01-2026 09:15||NIFTY27JAN2625800CE,0.100965
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170134
07-01-2026 09:20||NIFTY27JAN2624200PE,0.160025
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128144
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118696
07-01-2026 09:20||NIFTY27JAN2625300CE,0.104659
07-01-2026 09:20||NIFTY27JAN2625400CE,0.114719
07-01-2026 09:20||NIFTY27JAN2625800CE,0.106793
07-01-2026 09:20||NIFTY27JAN2625900CE,0.102149
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154266
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112871
07-01-2026 09:25||NIFTY27JAN2625300CE,0.092702
07-01-2026 09:25||NIFTY27JAN2626500CE,0.084553
07-01-2026 09:30||NIFTY27JAN2623900PE,0.177523
07-01-2026 09:30||NIFTY27JAN2624300PE,0.151903
07-01-2026 09:30||NIFTY27JAN2625900CE,0.100809
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089712
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177719
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137151
07-01-2026 09:35||NIFTY27JAN2625100PE,0.111213
07-01-2026 09:35||NIFTY27JAN2625900CE,0.101709
07-01-2026 09:35||NIFTY27JAN2626100CE,0.096497
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11372
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086651
07-01-2026 09:40||NIFTY27JAN2625800CE,0.086765
07-01-2026 09:40||NIFTY27JAN2625900CE,0.085562
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083405
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115863
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12852
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099812
07-01-2026 09:45||NIFTY27JAN2626400CE,0.089335
07-01-2026 09:50||NIFTY27JAN2623800PE,0.178567
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141356
07-01-2026 09:50||NIFTY27JAN2624900PE,0.121102
07-01-2026 09:50||NIFTY27JAN2625200CE,0.132004
07-01-2026 09:50||NIFTY27JAN2625500CE,0.107626
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106568
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088068
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151426
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130492
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115174
07-01-2026 09:55||NIFTY27JAN2625500CE,0.129232
07-01-2026 09:55||NIFTY27JAN2625800CE,0.109734
07-01-2026 09:55||NIFTY27JAN2625900CE,0.107158
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137215
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117303
07-01-2026 10:00||NIFTY27JAN2625900CE,0.099293
07-01-2026 10:00||NIFTY27JAN2626100CE,0.094981
07-01-2026 10:00||NIFTY27JAN2626500CE,0.087606
07-01-2026 10:05||NIFTY27JAN2625200CE,0.051579
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111701
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093799
07-01-2026 10:10||NIFTY27JAN2623800PE,0.185176
07-01-2026 10:10||NIFTY27JAN2623900PE,0.179035
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160855
07-01-2026 10:10||NIFTY27JAN2625500CE,0.099968
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102391
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104795
07-01-2026 10:10||NIFTY27JAN2625900CE,0.104229
07-01-2026 10:10||NIFTY27JAN2626000CE,0.100715
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178924
07-01-2026 10:15||NIFTY27JAN2625700CE,0.092642
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087812
07-01-2026 10:15||NIFTY27JAN2626200CE,0.086555
07-01-2026 10:15||NIFTY27JAN2626500CE,0.083034
07-01-2026 10:20||NIFTY27JAN2624000PE,0.172081
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161935
07-01-2026 10:20||NIFTY27JAN2624300PE,0.155972
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145065
07-01-2026 10:20||NIFTY27JAN2625500CE,0.116818
07-01-2026 10:20||NIFTY27JAN2625700CE,0.101756
07-01-2026 10:20||NIFTY27JAN2626100CE,0.091062
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170357
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165393
07-01-2026 10:25||NIFTY27JAN2625600CE,0.097808
07-01-2026 10:25||NIFTY27JAN2625700CE,0.094617
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08939
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159082
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110363
07-01-2026 10:30||NIFTY27JAN2625500CE,0.115551
07-01-2026 10:30||NIFTY27JAN2625600CE,0.110818
07-01-2026 10:30||NIFTY27JAN2626000CE,0.096077
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091977
07-01-2026 10:30||NIFTY27JAN2626300CE,0.089965
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18083
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158685
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142769
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116325
07-01-2026 10:35||NIFTY27JAN2625400CE,0.124453
07-01-2026 10:35||NIFTY27JAN2625500CE,0.116216
07-01-2026 10:35||NIFTY27JAN2626100CE,0.096251
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091057
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17779
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122378
07-01-2026 10:40||NIFTY27JAN2625100PE,0.111682
07-01-2026 10:40||NIFTY27JAN2625200CE,0.130544
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116585
07-01-2026 10:40||NIFTY27JAN2625600CE,0.106116
07-01-2026 10:40||NIFTY27JAN2625800CE,0.099943
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09268
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088916
07-01-2026 10:45||NIFTY27JAN2624000PE,0.171144
07-01-2026 10:45||NIFTY27JAN2625100PE,0.111133
07-01-2026 10:45||NIFTY27JAN2625300CE,0.117768
07-01-2026 10:45||NIFTY27JAN2626000CE,0.094457
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087291
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176594
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159885
07-01-2026 10:50||NIFTY27JAN2625600CE,0.113153
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10242
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15558
07-01-2026 10:55||NIFTY27JAN2624900PE,0.123631
07-01-2026 10:55||NIFTY27JAN2625500CE,0.103497
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160534
07-01-2026 11:00||NIFTY27JAN2626500CE,0.089579
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156357
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14038
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129962
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018132
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095054
07-01-2026 11:05||NIFTY27JAN2626200CE,0.089978
07-01-2026 11:10||NIFTY27JAN2624400PE,0.148937
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128953
07-01-2026 11:10||NIFTY27JAN2625200CE,0.082816
07-01-2026 11:10||NIFTY27JAN2625500CE,0.113662
07-01-2026 11:10||NIFTY27JAN2625700CE,0.099824
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094125
07-01-2026 11:10||NIFTY27JAN2626300CE,0.086971
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171072
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127365
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118733
07-01-2026 11:15||NIFTY27JAN2626100CE,0.095527
07-01-2026 11:15||NIFTY27JAN2626300CE,0.090959
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180036
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159784
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122436
07-01-2026 11:20||NIFTY27JAN2625300CE,0.133015
07-01-2026 11:20||NIFTY27JAN2625700CE,0.099134
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093818
07-01-2026 11:25||NIFTY27JAN2623800PE,0.179236
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148178
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12656
07-01-2026 11:25||NIFTY27JAN2625300CE,0.139477
07-01-2026 11:25||NIFTY27JAN2625700CE,0.104858
07-01-2026 11:25||NIFTY27JAN2625800CE,0.101373
07-01-2026 11:25||NIFTY27JAN2625900CE,0.098459
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09592
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091475
07-01-2026 11:30||NIFTY27JAN2624300PE,0.153904
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12256
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087342
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171169
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142937
07-01-2026 11:40||NIFTY27JAN2625200CE,0.108177
07-01-2026 11:40||NIFTY27JAN2625900CE,0.100674
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170515
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115711
07-01-2026 11:45||NIFTY27JAN2625500CE,0.117214
07-01-2026 11:45||NIFTY27JAN2625600CE,0.111433
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088468
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170262
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137081
07-01-2026 11:50||NIFTY27JAN2625700CE,0.105201
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085421
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175858
07-01-2026 11:55||NIFTY27JAN2625200CE,0.149465
07-01-2026 11:55||NIFTY27JAN2625400CE,0.119878
07-01-2026 11:55||NIFTY27JAN2626100CE,0.093485
07-01-2026 11:55||NIFTY27JAN2626300CE,0.088957
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152159
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141188
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11365
07-01-2026 12:00||NIFTY27JAN2625600CE,0.109272
07-01-2026 12:00||NIFTY27JAN2626400CE,0.087163
07-01-2026 12:05||NIFTY27JAN2624200PE,0.157645
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15169
07-01-2026 12:05||NIFTY27JAN2625300CE,0.142774
07-01-2026 12:05||NIFTY27JAN2625900CE,0.101123
07-01-2026 12:05||NIFTY27JAN2626000CE,0.097917
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09058
07-01-2026 12:05||NIFTY27JAN2626400CE,0.088779
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168658
07-01-2026 12:10||NIFTY27JAN2625200CE,0.167822
07-01-2026 12:10||NIFTY27JAN2625600CE,0.115688
07-01-2026 12:10||NIFTY27JAN2626500CE,0.087218
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151069
07-01-2026 12:15||NIFTY27JAN2625000PE,0.113963
07-01-2026 12:15||NIFTY27JAN2625100PE,0.108279
07-01-2026 12:15||NIFTY27JAN2625300CE,0.145483
07-01-2026 12:15||NIFTY27JAN2625500CE,0.120847
07-01-2026 12:15||NIFTY27JAN2625600CE,0.116107
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16822
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145636
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11012
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095915
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145843
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135803
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130866
07-01-2026 12:25||NIFTY27JAN2625300CE,0.136476
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17943
07-01-2026 12:30||NIFTY27JAN2624000PE,0.168393
07-01-2026 12:30||NIFTY27JAN2624100PE,0.162815
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141826
07-01-2026 12:30||NIFTY27JAN2624600PE,0.136071
07-01-2026 12:30||NIFTY27JAN2625200CE,0.136157
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091571
07-01-2026 12:35||NIFTY27JAN2625100PE,0.109981
07-01-2026 12:35||NIFTY27JAN2625300CE,0.129857
07-01-2026 12:35||NIFTY27JAN2625400CE,0.122098
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091233
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086918
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11087
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09908
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1775
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166181
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119696
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114673
07-01-2026 12:45||NIFTY27JAN2625800CE,0.101894
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087657
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145438
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129186
07-01-2026 12:50||NIFTY27JAN2625100PE,0.108641
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090613
07-01-2026 12:55||NIFTY27JAN2623800PE,0.179513
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173614
07-01-2026 12:55||NIFTY27JAN2625100PE,0.108302
07-01-2026 12:55||NIFTY27JAN2625200CE,0.125871
07-01-2026 12:55||NIFTY27JAN2625300CE,0.124107
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168617
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145675
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134804
07-01-2026 13:00||NIFTY27JAN2625300CE,0.126852
07-01-2026 13:00||NIFTY27JAN2625800CE,0.104624
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174253
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129871
07-01-2026 13:05||NIFTY27JAN2625200CE,0.117376
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117178
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093768
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146081
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130361
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117171
07-01-2026 13:10||NIFTY27JAN2625900CE,0.097706
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086723
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134941
07-01-2026 13:15||NIFTY27JAN2625400CE,0.118456
07-01-2026 13:15||NIFTY27JAN2625500CE,0.116403
07-01-2026 13:15||NIFTY27JAN2625700CE,0.109705
07-01-2026 13:15||NIFTY27JAN2625800CE,0.104768
07-01-2026 13:15||NIFTY27JAN2626400CE,0.087734
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167748
07-01-2026 13:20||NIFTY27JAN2624500PE,0.139951
07-01-2026 13:20||NIFTY27JAN2624800PE,0.124764
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119676
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114542
07-01-2026 13:20||NIFTY27JAN2626300CE,0.087351
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155609
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133457
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12819
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108049
07-01-2026 13:25||NIFTY27JAN2626300CE,0.088988
07-01-2026 13:25||NIFTY27JAN2626400CE,0.086963
07-01-2026 13:25||NIFTY27JAN2626500CE,0.084946
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166049
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144191
07-01-2026 13:30||NIFTY27JAN2624600PE,0.132939
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117711
07-01-2026 13:30||NIFTY27JAN2625300CE,0.140129
07-01-2026 13:30||NIFTY27JAN2625700CE,0.108422
07-01-2026 13:30||NIFTY27JAN2625800CE,0.103846
07-01-2026 13:30||NIFTY27JAN2626500CE,0.086906
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172722
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155587
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150234
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16434
07-01-2026 13:35||NIFTY27JAN2625300CE,0.149877
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149706
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112773
07-01-2026 13:40||NIFTY27JAN2625700CE,0.108406
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094814
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172481
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155434
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132914
07-01-2026 13:45||NIFTY27JAN2625200CE,0.144029
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131154
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178687
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172846
07-01-2026 13:50||NIFTY27JAN2624100PE,0.161061
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144342
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133761
07-01-2026 13:55||NIFTY27JAN2625800CE,0.108854
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089381
07-01-2026 14:00||NIFTY27JAN2623800PE,0.175938
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171279
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12269
07-01-2026 14:00||NIFTY27JAN2625500CE,0.113956
07-01-2026 14:00||NIFTY27JAN2625900CE,0.103053
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092502
07-01-2026 14:05||NIFTY27JAN2624000PE,0.166884
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156652
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145029
07-01-2026 14:05||NIFTY27JAN2625900CE,0.098949
07-01-2026 14:05||NIFTY27JAN2626000CE,0.095648
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088918
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176143
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16805
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129573
07-01-2026 14:10||NIFTY27JAN2626100CE,0.092551
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089904
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086223
07-01-2026 14:15||NIFTY27JAN2625200CE,0.126865
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107761
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095468
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089066
07-01-2026 14:20||NIFTY27JAN2623800PE,0.174113
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139312
07-01-2026 14:20||NIFTY27JAN2625400CE,0.121528
